reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHyC1gd-xXv9le3STjtZ2kB190R2tqOkMWuS9heZpCE-XVMKUiaYQw-Q3OlEtg49JWXeSL9YS4bVoR_iA,StarDOØM-Vēřšé Verse,https://play-lh.googleusercontent.com/a-/AOh14GiMv_GLtMImD8GW8h8wI5neYYqpOGsQ_kb14aWV,Iicittcicoycyoc,5,0,11.72.0.32,2022-04-08 03:21:58,,
gp:AOqpTOGCvUAoBUI-g1X28ZFTNkdSFNjPq4naQ80nMcHx7CCAN4M5Y2q4UN1Y5W5YKkrNB7fD9OOtIA_BQoUzXA,Vikky Singh,https://play-lh.googleusercontent.com/a/AATXAJxYxL-4ooKIN5C8Cv3bNM_DvXV1OT4ebfdEcFJD=mo,Bakvas hai,1,0,,2022-04-08 03:20:21,,
gp:AOqpTOEvON1DLmoc2Q8NUQAlyGd8ewWQeiN9vcpZ9QRxiWx_ksGihq807qhXLO5y3dWD2EQC9e3nDngqOYkO1A,Deepak Malik,https://play-lh.googleusercontent.com/a-/AOh14GibQLqA6-qn5ry5RSB0qkUD7A-TeGtSOJ8VV8Z-wA,Good👍,3,0,11.71.1.39,2022-04-08 03:19:42,,
gp:AOqpTOEMl8CtNK8VD3pQpOHV78oCzfaaHG4O6gMoyw8sNkj7gl91FhBMd6etenkJgUs6nMiIYtToK-zgQuP0cw,Mahaveer Jain,https://play-lh.googleusercontent.com/a-/AOh14Gh0R4RkcIO2--WekGQbM1NDa47JM5WcD-uzqOMRyTk,Good👍👍,5,0,11.59.0.35,2022-04-08 03:18:38,,
gp:AOqpTOFmqVpHbrR3WZ1k14HchpFAndZ4xcXDdtq-zb1iCt6D-KMigl0KUdg2go8aDPjJPSsI5V4QP2BhCFH0PQ,Ajaz Ahmed,https://play-lh.googleusercontent.com/a/AATXAJzoHLdBVqVPFWSrbniB5MTxvTnzREFMCDm55jvc=mo,Hasbullah,5,0,11.60.0.21,2022-04-08 03:18:10,,
gp:AOqpTOFpVDu9PWxfW0Ez2XE1Dy3KtjN5AcUFdRJO_Jgn_C5klHnLw5MVpnw8wpHbAA1nsPYTwrA0X3aonaRUDg,Imi Green,https://play-lh.googleusercontent.com/a-/AOh14Gi6uidnWscYcb9EHKPP6yrztOt0f4GlxYpbdWNT,Good app!! Only issues are dark mode (for Android) and I can't get back into my old account (tried to reset password but seemed to reset for my current acc) and haven't got a message that it's banned or something,4,1,11.67.1.33,2022-04-08 03:18:02,,
gp:AOqpTOGctvtF3ct70-qd2256pJDus-8gtPc91pQ1SKxlGksgZeZRX7R8BdsHSihxcWWhj2sAxZdb9HQzpkFCAw,naresh cheguri,https://play-lh.googleusercontent.com/a-/AOh14GgfJCZgpj0EIyPfLGNvOStG7-xQp4Z5yjACs0Qs9Q,"Kķokkvoov ųcH4m kmmmmm,mm.mmmm.¥mmmmkķ.mnm.m.mkncb v. N Nocvohyc",1,0,11.59.0.35,2022-04-08 03:13:55,,
gp:AOqpTOGp4tn3BPqNy1xlb_tG2l6o00R6cfnYyEKxHp2fIzMZhWetFf_FRZrpOuoc5DSChJIVhsIhVwqfubbwhw,Gireppa Chalavadi,https://play-lh.googleusercontent.com/a/AATXAJy6XXBi1OXcSgI8wn1QhAywpQcRCfgKDqieBM2N=mo,Gireppa n chalavadi,5,0,,2022-04-08 03:13:25,,
gp:AOqpTOGgaIO17d3PE_PZikK35fMAfJd7nbxcfgegb_4kiVvqr1KvhDegMbtik2vUV6D5dvO7SDvu-pPKpinqvA,PARVES GEMING FF,https://play-lh.googleusercontent.com/a/AATXAJyzlIjcQj3aYJbT9TWQJRvzR8QaI6EW8-CCzf8h=mo,Oppi,5,0,11.59.0.35,2022-04-08 03:11:57,,
gp:AOqpTOE6oxsTj9OBYhTzBWY_PDfHVsYEK89W6Q_pnKqiil77ZO2ANIob8FcwSqS48Lc_5JPau2cHOCooQVeCvQ,Heaven Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhE9mkQ-gdIHWWKZ-4EJNWlgdgJBuMqxDJm3sHjzA,Funyy,5,0,11.57.0.35,2022-04-08 03:11:03,,
gp:AOqpTOHwMInZglUwdR_YJOQt6v1rLcFMhlWlIMfXVAtVA-dhJ7Y6OYMq8QZuJJ0jAXpEYB9eYWHcmOaCQ81PXg,Abdirisaaq Mahamud,https://play-lh.googleusercontent.com/a/AATXAJwSP84kAKTFTGyNGjeFoWnnQtt6CNiTVldbCkyO=mo,Abdirisaaqmahamud,4,0,,2022-04-08 03:10:37,,
gp:AOqpTOGu30rKCd1kglbkVvSVGI4EUU__3LalTcxohsIUE6Dun-JOF9VqMgvQeYpYKjQvnQRQDeii9bqqC-hYNA,UN Leave,https://play-lh.googleusercontent.com/a/AATXAJzi2GNgNh-ess0ynQuDQCbLB2x3-Lf9OY11qk1n=mo,Ahayi,5,0,,2022-04-08 03:10:35,,
gp:AOqpTOELyL0139JPBiWTqlQzoQlfP3JglPpmH9-4SSS-W7Vs5zrA9NXDM2LtqdwnyZvbBxLU82DTnoQhaGlApA,Uthan Lwin,https://play-lh.googleusercontent.com/a/AATXAJy62igRTSPlF-04bv-Wteui7Q6el10ZIUKXPMwY=mo,Yyu,1,0,,2022-04-08 03:10:33,,
gp:AOqpTOEjGb4ZCfTG6yAF38OCAYf-qLUiAV1YXK1hQRoQFzwtIRPf_HevRf6UsK2wnKOyQPNpyQY06ehSOetGyw,Varun Gamer,https://play-lh.googleusercontent.com/a-/AOh14GizjzCVHsNOfizv8JBXcuG4iF69Js4wUYu26PX6,My camera quality is too much poor😤😤,2,0,,2022-04-08 03:10:29,,
gp:AOqpTOEua2goYzM0wsan-omNUe9mx8ANvt_33nzNn9txR8ExaGVfPsfOeLrUgg6q3OyrJ1hphON57ONiial9MQ,Jeet Ghosh,https://play-lh.googleusercontent.com/a/AATXAJxJvYDXHD6LJb2LW7WpHLWSRAqfC0QbQlJXbJVp=mo,Amezing 🔥,5,0,,2022-04-08 03:09:11,,
gp:AOqpTOES2AoX4DcACxb72VX-YF44PpZcD8I8NuAxge7CDlFl2QUJc-p68m_cJUxf0AnH6sIWcippPyKOM6c0yg,Mamo Qadijo,https://play-lh.googleusercontent.com/a/AATXAJzpQLgjZ04PEb1CLLI-pOHIsaJU6-YvWTjieoxa=mo,Cismaancali,5,0,,2022-04-08 03:08:40,,
gp:AOqpTOHbaPUA7Kngrd6KVMjZASFYH-M-roW0nbO_FtV_4QelCs4fhNgMu6NEKqJ8x1IAUVPkU8vIYs8obzJiBA,Marios Khan,https://play-lh.googleusercontent.com/a/AATXAJwCQHsv4RbHE_p3jW_fo1_USZaLIzyy--sAYjg5=mo,Hello...i have problem regarding my camera the camera is not rotating correctly..,5,0,11.73.0.35,2022-04-08 03:07:21,,
gp:AOqpTOFaFmMiThAvVhieyKn8i-djc8HhWNtXWlfH14Hvn-RHEnznBuEorwGvdP1HL7M2BPTBLMO5BKWnSShTZQ,Roshan Paliwal,https://play-lh.googleusercontent.com/a-/AOh14GjqeFGjKtCxgTUPF7zNyzN9Ni0jfRqWZrqFqJV2kw,Bekar,1,0,,2022-04-08 02:56:19,,
gp:AOqpTOHzMamYtnFjTKUsRiCUb5oOeBqoOgYgQgv9c4PNfrNBVYIOrq7RAtaLy4d_7cSoo9PNfQReRPl5ndyf1Q,Niraj Khemnani,https://play-lh.googleusercontent.com/a-/AOh14GgGv_0qtDT2ppq0bfDEyDt5k2zFwf_fHOYSPEXw,"I am unable to open majority of my snaps...it always shows error ""oops something went wrong""...if i will still continue to face this error...i will have to stop using Snapchat anymore and have to uninstall the same...please help as early as possible or else i will uninstall it😑😑",1,0,11.57.0.35,2022-04-08 02:56:07,,
gp:AOqpTOGlRjx2a_gY5nEqnrlRUB3amgBluWfO54NSJuApL6wnApNkJnS3h6zSigrFYP_gtdmMv7xPPeoO55SaFA,Nanyonga Fatumah,https://play-lh.googleusercontent.com/a/AATXAJwDPBw_fBSBAe-ugUtQ-PfFzDq1tNAA6j-RLlpk=mo,This was good but now if i put filter the photo disappears,5,0,,2022-04-08 02:54:23,,
gp:AOqpTOHhj45Dql7XIK61qszJluyQtGUqO8p1s41BS8qgg7O1TIJMprIZRDJvNIzdmhJ_n5g0f2RWFXg1ur2UCw,Sonu Baranwal,https://play-lh.googleusercontent.com/a/AATXAJwOQ1XpsWh_DQyebD-tP1DgZjhkvqQEIEV18eSo=mo,Worst app,1,0,,2022-04-08 02:50:57,,
gp:AOqpTOEcw_fBnDwXn8WEHnMgUm04iLd8UdSUQ74gLGgS2PloyTkF90Nx5FnXwY5eSBSt-WQDE3ByM96RhSrjgg,Sailes Kiro,https://play-lh.googleusercontent.com/a/AATXAJzbAI8E5MFK6ZNtE1z29KVJYsrVNTQgZGouAgvu=mo,Op,5,0,11.72.0.32,2022-04-08 02:49:43,,
gp:AOqpTOGM_Lu0o3cR2nfCP3n8Cz5fawrlOFkxZ-tNxrbg_0L1YnRMe58S4o2E4bO2R4jOKjp97YOd7LhBlLDsiw,Karjil Kumar,https://play-lh.googleusercontent.com/a/AATXAJywTD164U4_KFVyQTSxXCh83lJXLpQzyaFt6zXn=mo,Kargil Kumar,5,0,,2022-04-08 02:49:01,,
gp:AOqpTOHmr5WYCJqma0kNuMVdSYOoPR_o8yqq6USGpBN750EWhrsn47yevbhU8PEhnqWBTYlXqHWq_6-A15McDA,Pradip Kumar Mahata,https://play-lh.googleusercontent.com/a/AATXAJzXJWosm8G74m9-46yVH90CACeJidgr25q3r_kO=mo,Khub bhalo,5,0,,2022-04-08 02:47:40,,
gp:AOqpTOGdGk6JINe9vNfOVCTBx1-4vvhJOHIYO3I8QiiAXHhrZ3QVg0jnjsbJ3wrNd2LOU21azdM_xg0O-ND0Hg,Santosh Kumar Meena,https://play-lh.googleusercontent.com/a-/AOh14GjU4x8POf6GeGhU6LqLYZ8CLOFnuPrUaoiDtuub_Q,A1,5,0,11.73.0.35,2022-04-08 02:46:23,,
gp:AOqpTOF0hzbcPjyzi_-VQ1SAGd7_Ose52qjhGRyxLScX5tVzDkfE6RUKTX9Kyf_yz0_dRPWMHbgvJFrPrtXIcw,Mdhsshshsh Hshssh,https://play-lh.googleusercontent.com/a/AATXAJwzVumthr9UPrhN4CwVvHk_U5vIC9uVi66eJHVK=mo,Bhj,1,0,,2022-04-08 02:44:46,,
gp:AOqpTOGv07r2Ez6qoQ0N8lAJqjxOLYGSAYeXVUC34W7FcqwJ4JO-Lqp5s5Fsz7tqAtvXann63KbUU22j7SbsJg,Yash Kumar,https://play-lh.googleusercontent.com/a/AATXAJw1Hg9Ty34fU-p69Sb_ylFhDzF3Cwq049toGSu-=mo,Ak,5,0,,2022-04-08 02:44:30,,
gp:AOqpTOG6WQM3tjtAJbvHCCjbwbN8NN3R8XZNOTskctysndcdORJAQ8AEpl4hEPLFSrTlZcx2kOE2AhlQHe2QOg,Suman Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhB9buIWlIDwmDGW2trbB2uDoyayAgKG4uAUW_scA,Bhak bsdk,1,0,11.7.0.62,2022-04-08 02:43:30,,
gp:AOqpTOE260vJGLqMSmrHI6MF3HJR81IC1W6gCqwkCgOt7AMGEZTNIinddZeKhKQGYLB_exwt6IiL3aqdwiCGvw,muliira Salum,https://play-lh.googleusercontent.com/a/AATXAJx4ZM7E7LFXGWo4LU7u5mfzbfamCfdBK6S9DKr4=mo,Exellent,5,0,,2022-04-08 02:40:43,,
gp:AOqpTOGJIwzF-anY3prOWIkcUQHF3jfrnYYko9p7tCBku2L-aWcJtWF3VaT0ebZb_A7Xxk1YlKI71xcFdPfLqQ,prerana BTS Army girl,https://play-lh.googleusercontent.com/a/AATXAJzzc1qhl-Cf40HnlQ2F1Vxis5_y_-x6Hfc4N0au=mo,Niceee,5,0,11.42.0.41,2022-04-08 02:40:28,,
gp:AOqpTOHGjFNIffrWbC8shh5ZcqmlAOKxQa3KO0CgPM2lvrIKlucyAh8tm6VJvr5lWxXgzVdbzpP-LffVPxjX5Q,sachin kushwaha,https://play-lh.googleusercontent.com/a-/AOh14Gh7Tza14UClC4hjDPdYkQFYmk61oM4UGyxvXaFohA,Soñam kushwaha,1,0,,2022-04-08 02:38:28,,
gp:AOqpTOGNnwV9vM1YC4jFAjZjt6Ucacfxcw21-XzJYXkeNKd9gtx1vAh8SveNmWP8zDhxCwBtno0lGr6hhMU_8g,Dildar Ali,https://play-lh.googleusercontent.com/a/AATXAJyHsLY2Wfm4TN4xoRInFuM9c085rCScyPwHWUJs=mo,DildarAli,3,0,,2022-04-08 02:34:30,,
gp:AOqpTOH_JFMCjfvys_EaFIy6FBMX5N2R6pOn9T5mYeA3MOa68fp6xO4YJloUYzb6kVog1Xlph04dIqp22mPzdQ,PRAKASH PS,https://play-lh.googleusercontent.com/a-/AOh14Gi7jdq6DTw8T0esbXuAEZNqrGNPoDO2EYEatjnwVqI,Super😍,5,0,11.73.0.35,2022-04-08 02:31:00,,
gp:AOqpTOEJQn3huxu9ASiPC02oCNWpw--84dYYoxSh6hxH8gJyUbl2nsj4rMfLnByhuONVdziR1RtRyBB50VJwcw,Dinesh Dinesh kumar,https://play-lh.googleusercontent.com/a/AATXAJxyy6HAjqtGP-EVDEk4dQcTLAro-XC5BG_zfBzF=mo,International,4,0,,2022-04-08 02:30:11,,
gp:AOqpTOFm3awqwu-iUOrDnwd68b-aFRrQJY7mG_MNtaEcLgfygUVzA-5PMnLvnRmO0aMuHP1A3MvQ8iE0nehW3w,Sugar Singh,https://play-lh.googleusercontent.com/a/AATXAJxf6JnevSG32eYI3EDZqDVbgLOJOnZ6Q3HJXb9x=mo,Ama',5,0,11.71.0.39,2022-04-08 02:28:07,,
gp:AOqpTOE0wSUo-oQ9_PI5iahp_snQ4oQu36bvZoGxeFoYpVOr3eAgkXGb0yPzBspwF4kIkflrQ3Cz-c7SyqGBFQ,Qatar Doha,https://play-lh.googleusercontent.com/a/AATXAJwRPPdktPNiJsYnKegoXnX0jWWGTlfMVtHMOX1v=mo,Itot taa,5,0,,2022-04-08 02:27:17,,
gp:AOqpTOFxQ9bdDw0FFjHdGdmiU0eHjo68qdSW9BP3vdTlhDya3_h6L8s2Hf07Yc6oFDU4qyLx9lBqUFWkOBs7HQ,Monu Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjMJ0qOZM4i24tyEEX2Jy8wDuEzXXmP9k_srzGt,वेस्ट,5,0,,2022-04-08 02:26:20,,
gp:AOqpTOGlVqCXyUkMIBBLJCzX7lJWIG-dbFgVap8gmTi-PHYu1JrXMTGdrYz-c13CtWi6oPdp-rcfEZaqsizWSw,Ashidul Hossin,https://play-lh.googleusercontent.com/a-/AOh14GjJv2g4ImqNWKanmG1XUKU7qPHlERs9EFofzeWH7A,Supar carma,5,0,11.63.0.37,2022-04-08 02:25:53,,
gp:AOqpTOE5PsFK1cDxygskaBDJO50Gg2sYOYFyYdlPI0RPCYpdUrzd3lhXRI8toGb4i9BG7mFIARiAuLu2ekY35Q,kcha Sharazwrem,https://play-lh.googleusercontent.com/a-/AOh14Gh-Z7UyGVuqhz32E_1WebZ6nMJzLAL9FnYPIRI3eg,My account log Out can l back My account://!?,2,0,,2022-04-08 02:23:49,,
gp:AOqpTOEPiP_pqjMnfUyd7Gwe1rdvmcSNJgYyr-yp1dizH6B1rdOS4x-7S_p-ntPn3tpmkAlsDuSUOZ4z7mM37A,Kartik Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi4P1BVLoYQe8JNPtj-dNF8BdFtxCcbBEUoQ3fZ,🥰,5,0,11.68.0.37,2022-04-08 02:21:17,,
gp:AOqpTOGYGyxv2WZlwxlUH5m0MmTJ8soG3gj5lah4qdTwiST0ST_5FR4Z18N9-_hrQZZS1G8D9lpDjdpM3iTnFg,Sohana Parbeen,https://play-lh.googleusercontent.com/a-/AOh14GikBoS8Hmc6AVsvk45FVYFyhIOJFCf0DeHWoSjk,Osm,5,0,11.66.0.30,2022-04-08 02:21:15,,
gp:AOqpTOHpn6wCdsCezqg_z3alj3H01S1Rv3ArRrjGe7qAF6yG375Ixvr_jLt51jUF1lCL08kM-JvjTcKsOLDwGw,M Abbas,https://play-lh.googleusercontent.com/a/AATXAJwFRFxF-J21TLtMvNrkdoyfeKuFnc7VUgBs8qaq=mo,1345 r,5,0,,2022-04-08 02:17:50,,
gp:AOqpTOH9jPwaXu3s9rpxvWUvAAppLKiBNXnI_uhlR-fnQ6wlxBvY8lEYHXFm2-OmbPDQTx-lgTq8AzYlmDpQ3A,Skylar Callaway,https://play-lh.googleusercontent.com/a-/AOh14Gib9KwPs3kPn02gWvzJg2wSNCfrS3fDhyIEmpto,Hot app,5,0,11.72.0.32,2022-04-08 02:15:23,,
gp:AOqpTOEGHzw9thcY5dj4JzPb965qk20M9WVGCzRIZ8ZIAg4gMhNB2xLHNGFJb58hNQX6EEWPcd69KnBwh6Y4VQ,PHUL KUMARI,https://play-lh.googleusercontent.com/a/AATXAJwrnpW7gStmBbFjmInutzZYBB4pa95Dpe842gwN=mo,Ashish_ Kumar _raj,5,0,,2022-04-08 02:15:13,,
gp:AOqpTOGlWxRZtBRWjnt6SDsXXIQCoyNu1bfhnIIW6CBGX2tVX_0fruYgeyEuDmxWgqMwNMb7Zs62mgS_QfEfkA,Jamal Akhtar,https://play-lh.googleusercontent.com/a/AATXAJyTbLxMjFtD7l7LfmdIIGhQ0lDkUKQlQA7vkJjr=mo,Wah,1,0,,2022-04-08 02:15:06,,
gp:AOqpTOEQ7mMYrJPqVt8OEt_96v-Vb6QfkM1pGp67vERRxZa6zHeKhebUo9r056ytiJ6EvXjlzjqP_8791AJT0g,Waseem Ali,https://play-lh.googleusercontent.com/a/AATXAJz-pySzNeIfzdnUsD8BqxnuMNQUv2xaEImt6qzS=mo,Lakh lant es app py itna iretate krty hy es app ko download krny py majboor krty ho,1,0,11.73.0.35,2022-04-08 02:12:18,,
gp:AOqpTOHO4XgjMAMbYT3MlhCRD3J_-_sXoZ4XQS5RlryeT5XlD4l0C6rTJQBpoOVJ3fBagy-Z0QoewdwuLmgcOg,Rohit Rai,https://play-lh.googleusercontent.com/a/AATXAJw2MZ1_EMCEfZjEnCTI-MpS9BnoCRnMe8Gxpjf-=mo,Manisha,4,0,11.73.0.35,2022-04-08 02:11:08,,
gp:AOqpTOG4TGR6ZXEL-Qad_4TWpa3UNaaDKKJUMVdx39lMQnqP0g4EHudVBJEEcWj6TxPYwYVBKyxlTlJNCSPYYA,itz notunknown,https://play-lh.googleusercontent.com/a-/AOh14Gikwf9IW72qQphcU7buIixpGHrwOwjIpXwagTtkxg,I need you guys to fix it first my snap already crash so everything is somehow ok but cant able to do anything,4,0,11.59.0.35,2022-04-08 02:08:51,,
gp:AOqpTOHyrMG_ThE4SXZV_6Xiw9PufOTEyOWNt0IayMnDok21TrsnfZ-5DLYVk6zA7j5wD2zVA285ScTGUgNABg,Ruel Menil,https://play-lh.googleusercontent.com/a/AATXAJzLYf5aEXyvqr0nbV0v4ZX5zTjzNLKFXV0gy18O=mo,Pangit ng apps,5,0,,2022-04-08 02:06:41,,
gp:AOqpTOGHrRs6hIDaEP9WmtCW3fOMqnBTG4BNRES_ciXTnrRrDz9QGVkdEVNr-FJBQmJ5sXUkSlBVrCP7xW2fPw,Rakesh Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gggt3h2iFzpjqgUup7xGnUEbgIpAPQC7C4WkPOGug,Chating app,5,0,11.68.0.37,2022-04-08 02:05:36,,
gp:AOqpTOEl5P4oy0H0swVzWQbt7p6YoPt0tjVJb0o0bDkBwJtNpANWJdfU2Ptbz3I_5OIQrrPF5orYNLByCxsJag,Sharmila Devi,https://play-lh.googleusercontent.com/a/AATXAJyy2af29oleGc1gXchjKMFbm6sYK5p53i9CsnWU=mo,Shramila Devi,5,0,,2022-04-08 02:04:58,,
gp:AOqpTOFmAO6vtXt3_YgmET1kCoFiA993B9Mxw8VpqVKb5QEy1OBidO-XJYMV185v7QhxduzHG5UAmHgysD70aw,Masumeh 1374,https://play-lh.googleusercontent.com/a/AATXAJxxuKvnZ1Ty-KSQFOlBBIKfz5_Sz4hSj3aklx09=mo,عالی🦋💕,5,0,,2022-04-08 02:02:40,,
gp:AOqpTOFJ7naCETVfcNSvp0n9l6P1bYoe9uWfWSrrgb8OTcXRZ4yOk4qsDfNV7baAVOGB_LQG241Fke_59X2mng,Jazmine Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiljzgpIHbWmLbUM_2j8TdMdQJJISiWfARdvhFsqA,"Awful, It says i am not able to log into my account because it says ""Account in permanently locked"" I don't know why but this is awful, I had photos and videos of my loved ones and ones who have passed away and now i lost all of them, This is ridiculous you don't understand how mad i am that wasn't cool snapchat. 😡💢",1,145,11.34.1.34,2022-04-08 01:55:59,,
gp:AOqpTOFkc75lQJ43Z4NLNIwqHI7y5YtNTyZcOQUJTrVbZoQMdRUeSN4u95YM_4wrj-khwrjc1Y80D4Hk8A7T1Q,SM Raisujjaman Rahat,https://play-lh.googleusercontent.com/a-/AOh14GjXbD-MkFjCeQhsH0eH5dbi2JfV8qQb4LA5sA4VAw,My faverite app,5,0,11.73.0.35,2022-04-08 01:55:55,,
gp:AOqpTOFePQBN_1Zdrp8jOLxGnO57xy_hCiLiOqLuPzFkVlKvg8RP2enJwCdrAVCuw1zhmUOHGoVx-yW7UQBtwA,Kalako Vlogs,https://play-lh.googleusercontent.com/a/AATXAJxn4Pndqz6nQTVrwx2aKjFDtjm7pU_7hvp2Av9s=mo,Yez,5,0,11.73.0.35,2022-04-08 01:55:39,,
gp:AOqpTOHRX0gpEJ7P_hKDCEuU6DrGjnEUgcLauFiNqH3x6eDqZv9NO9b6c2qL61Hmjzo1PFfZ-TQeIFrrX7_K8A,Du Rg,https://play-lh.googleusercontent.com/a/AATXAJyDFER-asxZTEcZx3tVvr53a79I25qxZ3Jz31gw=mo,ddd,5,0,,2022-04-08 01:52:47,,
gp:AOqpTOEmeGxbf7zhy-DETFV9PNCRNRCciOExtpOfLDKQ7ShvwmoR1mT5HBYeX8VdSPKzUGQOpIw6tOombSNupQ,Mohd Sakeel,https://play-lh.googleusercontent.com/a/AATXAJycELZJz2NHqX2cHIB8XQl-p3EHx6bdi9KMFWAC=mo,Shaeekl,4,0,,2022-04-08 01:48:34,,
gp:AOqpTOGxQXJUauZBJAa6jnSPyyeItzFzepNBzN2QkemPURe3qz_1IQVxNwufL4PW6DXnN9JacT7pIIFccinHkA,Md.Tawhid Khan,https://play-lh.googleusercontent.com/a/AATXAJwrRz8IV_X0uXjyos5Jvn-OOUYM7E9nY7JUv2pE=mo,Ap,3,0,,2022-04-08 01:48:33,,
gp:AOqpTOFOyotBKYCPFvrHRTQMvXuabouz7-sKCY08YMmfwOPaI5QI_o28nanRnjgGV4gAVuRj8N8YRkKNTjvt2Q,Yusuf Dahodwala,https://play-lh.googleusercontent.com/a/AATXAJxdJOVp_iT6ySwkjttzZN-BZsJ4tnM1nzsGaGRL=mo,"🥭,,=,td",1,0,11.73.0.35,2022-04-08 01:44:24,,
gp:AOqpTOF7BGEOI-g1QAV6-ZlnvSIxqxRBvh-F-Ev2wvd1Bm5yruPV-W85wZiegkZhh62Aisi5xguhCrNJ-h93lg,Rinex Kwangu,https://play-lh.googleusercontent.com/a/AATXAJwQvQvspdP8wCxrE-_LRezrs3pFH2eFLGqqmh7t=mo,Maybe you can,5,0,,2022-04-08 01:40:21,,
gp:AOqpTOFaTm8qD_FIeSxiHcO7A1SIGBMx7e_DJE97Mhq45XUuDcwt8O68ZkY-FEHuFBSzvLJroYa1FDETOwpZLQ,Beatrice Akinyi,https://play-lh.googleusercontent.com/a/AATXAJyS119hLlMl-ccNQmazThm853mpgeJ5itrHJVBF=mo,Its force stopping,5,0,11.72.0.32,2022-04-08 01:38:20,,
gp:AOqpTOFmFc8OoTDcGG1hPRw7vdhlnWJvjsWrcM8_7ZuJvFVk8jbpIrDNRQS-YkOggh33dXHKBvqmfJg71LxV3Q,Jane Atieno,https://play-lh.googleusercontent.com/a/AATXAJzWRzCayMAr-6lPSSRPnnRmBTuBORyjO63VhLOZ=mo,It's really good but its take time to download itself i don't know what the problem it make me confused,1,0,,2022-04-08 01:26:23,,
gp:AOqpTOHER2MnKkH-l2LfvzKId4pIEDUPgEWo-oMK6oZEzv1sYoDtZB5DE0E_obW2G2-Fqc8XmBBd1Pt_DWB2DQ,Gulafsha Salmani,https://play-lh.googleusercontent.com/a/AATXAJxWZkI0RkYpfcKmxQZZR8HThsB2pTrQgelnS3cD=mo,👌👌app for everyone ❤,5,0,11.59.0.35,2022-04-08 01:25:59,,
gp:AOqpTOGxsLP3LocYjvFv3qkxNsNup_DKn0L7pK_oOjgnDICnqbxAQLbqedcBJW0LS2Z4y012KThV3ZmS2Iq5rA,Aayisha Nihar,https://play-lh.googleusercontent.com/a/AATXAJz1Im1vAW3v46fQM_LsrsNVJWnj3gJ4Tl9FVc2P=mo,It helped me alot,5,0,,2022-04-08 01:22:12,,
gp:AOqpTOEMmZsPpvyaxvPqWcZCAHZLNEF9MnqnA3-oKkQ-SjM3CcgOzf6GYpFbB9ZnTOneydN6038Y12zyoC-Mxw,Pyar Ksadqay,https://play-lh.googleusercontent.com/a/AATXAJxhDBAvwkdyhkhxoLeq0cNDYq-ch2WyRXhObb3R=mo,Peter ghouri 302,1,0,,2022-04-08 01:17:08,,
gp:AOqpTOGuYDu8ehORv9Ve0mW_nqD8vD02J4u5ueJB6UcFYbLAb4z-ugh57ek49RBmxBxsn2y6ShIYYs_hQ9u22g,Parul Singh,https://play-lh.googleusercontent.com/a/AATXAJzZOXd_p91piy1ORbeQBiRwUrgWGzI_wGPpiOSD=mo,Nice app! But there are no bts songs 🙂💜,4,0,11.71.1.39,2022-04-08 01:14:57,,
gp:AOqpTOERntQU8a-znHTK2LUt0uJ8KdyZmXTI4EkAQoEUtbu9BV1ZAEl7s8TbUpSqeGO8KAYriP3sLgpcC4KtqA,NOOB GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gjq9YmPPzs15-jMSEXRXwB1tIiJ-g5TFMIT_048Dw,Shivapal Bhai,1,0,11.72.0.32,2022-04-08 01:13:56,,
gp:AOqpTOFhLM6jPjohXp_tVgA9k3dMZgClpsZTVKUq5WIt12vPp20nU7z3GjOpXyB9qCeyfPM6EX4eBCzdzA012A,يوميات محمد,https://play-lh.googleusercontent.com/a/AATXAJzO1CGeqzjev_e4Q3-qPOny8YkQnZIs9YxmYWQs=mo,برنامج خيالي صراحه مافي مثله هاذا برنامج فيه كل اشي خيالي خرافي,5,0,,2022-04-08 01:13:46,,
gp:AOqpTOHqwTCBSueWFj2nfdTLn9c2P_PVq40qWK9_LzIr5fWTUTcsv5qsW8aJMuYDtlMLFD3r1q1e8WzKlKLsKA,Tahir Shaikh,https://play-lh.googleusercontent.com/a/AATXAJyrsufoj99aSIOK9xhyrE5vmrw5hvKWAV8HAjSP=mo,🤩🤩✌️✌️✌️👍,5,0,,2022-04-08 01:12:21,,
gp:AOqpTOF83RLZRy7nNc99Ey6sK4zAvxdocMYSHN6wyzPpc-Li9WnBgNRSU8mvkRKBZd0ueG56ZdCABBMzGU36xw,ian dump,https://play-lh.googleusercontent.com/a/AATXAJx2ry1P1zN4gHvsoPCtGb4_m_bHVRuTabD31uwO=mo,Wala lang pake mo?,3,0,,2022-04-08 01:10:00,,
gp:AOqpTOHKYpLw4d417t8Uy_7sM5MziVrCScYWJLptHZlKl-4y29xCrXFtJzuQJyfXyxRVG1YspYa2lf0nlwN1uQ,Binita Sunny Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjoyUdYN1wHDNpANVQ7yZIXiYcaUMVQqI2NnaCA,Can't install,1,0,,2022-04-08 01:09:40,,
